workday_id,idp_table,rescinded_moment
a73501f3449b43b8615051daf9a22946,INT098,2019-03-12T17:01:55
d059a6a944623e91b3d348f7dc67eeed,INT098,2020-04-26T16:40:45
56465d0bbfc82949e0ebcafb03a87618,INT095E,2018-01-18T17:09:36
47f48d532f83477b109fe6d43ab08fbb,INT096,2023-03-11T16:06:52
21d210749bc8f2339a983e59119c1e2c,INT098,2023-08-16T08:16:33
48658ec5ba3c4a6cee9ec0b6e8918cb0,INT098,2018-02-06T14:48:37
52ef06bc513626ae5f5b2dfd0bc9939e,INT098,2020-05-26T10:24:32
afd2e2954ae368335d2bcc3ae326bb6d,INT096,2026-02-27T14:15:31
03018116c075efce73b993b83e5b28f8,INT098,2025-02-14T15:38:19
3cdef7bb0d711c95bd8bd1346f829cbc,INT098,2019-01-26T12:04:26
c9aa859e30a80ab678c1fad5b1f613d8,INT095E,2021-01-11T08:21:25
d9e3534fc19678cc7a87b8ecbaec1824,INT098,2019-01-28T09:21:05
c93f07e45398e207b8960ed415268423,INT096,2017-06-29T08:41:49
edfe689940f2058105cd53555a3a60e7,INT098,2024-03-22T11:33:10
d25edae99de01ac21e219d9e4c644113,INT098,2023-03-07T08:32:46
57e6cd546c33d4e6be57c56b480cc167,INT095E,2025-09-04T11:39:12
b77d2ef0ec428c1aea39ad5f8098c90b,INT098,2021-02-26T10:14:33
0b3c36bc63d2ea859e11237fe8203618,INT098,2025-10-27T08:13:49
0550764156dafa1004a094535554ec4a,INT095E,2022-10-31T10:44:52
aed0b04020ea573bc28b38813f8df8ad,INT096,2026-01-10T12:15:12
62c02c98272f5e3fada92772f6f02706,INT096,2019-05-05T15:43:05
b04b48e0194b5036c0610531791ea0ca,INT096,2021-02-11T13:01:13
1a01a11a30c5e1bb851f4cf521f3c0c5,INT096,2019-01-14T15:23:23
35ad115bb63ee25e302382013b7eedd6,INT095E,2017-07-29T15:51:03
0ac8e4b630599bfb7db061e779749f2f,INT095E,2026-01-25T14:18:43
9b60e943c171b53c2d718fdeb7a6ff6a,INT098,2019-12-31T17:38:07
4150f94fb3f5d7a6619a6e6a0502e4f8,INT096,2021-01-30T13:15:38
62969a2c18872dec3bd58bf5d28157c4,INT096,2021-01-31T12:38:49
96ab18ae32d6f4293588b063ac721e23,INT095E,2024-02-03T11:02:36
edbe41c698b31997bb3c4d97f70aabed,INT095E,2022-02-11T08:02:30
9ba76ad3fec4759237baace5ff0b2342,INT096,2020-01-29T15:02:27
4482e6d63462555514f5ddd6e5fddd9e,INT095E,2026-02-15T17:28:12
bc5f871f4599cec2fbd9564ab726acca,INT098,2024-12-12T15:07:09
a12a825ae01cc4ac141e38ae595626b6,INT096,2025-01-15T08:27:41
4df434629779f267e525f98a18defd46,INT096,2021-02-11T10:32:10
04d6489e3406f88926d45e5773ad09d7,INT095E,2022-12-29T15:03:10
aa56295703149ebd508798181d1d5faf,INT096,2024-03-23T12:43:50
07b7f27477002048b6fdc29d90797a99,INT098,2023-09-13T15:40:35
12cd0b021dc18fb8aadd1c770e2f6f55,INT098,2024-01-07T12:10:52
56cf6439029965bc45cd5d609f7f2c07,INT096,2024-07-02T13:30:16
453393dbf45878868379d647e272885f,INT096,2023-03-09T15:12:28
add13abae18975750d3eaa45a45b7e7c,INT098,2022-07-25T13:25:51
bccfdf2b87d8edca666f432078f80898,INT098,2025-03-03T12:58:01
ca0aa937a57c03ba20e94611537d429b,INT096,2026-02-03T08:30:29
c1a4452a539e03aa8e295a43d91471fd,INT095E,2025-04-08T08:08:21
f11e900bcd0c13b325a8a435f5872fa8,INT096,2024-08-11T10:45:42
0193a2fd932c069c2fcbeca106b3581a,INT098,2025-11-23T08:25:32
1cb6e41327ce0863a04fca81319a9839,INT096,2024-02-01T14:31:01
1d9156b6ca4069d5feaa9c3a526dc4ca,INT095E,2021-11-06T12:52:25
